Alison Krauss;Baby Mine;0.218
Alison Krauss;You Will Be My Ain True Love;0.215
Alison Krauss;Baby, Now That I've Found You;0.239
Alison Krauss;Killing the Blues;0.438
Alison Krauss;Gone Gone Gone (Done Moved On);0.66
The All-American Rejects;Gives You Hell;0.725
The All-American Rejects;Dirty Little Secret;0.942
The All-American Rejects;Swing, Swing;0.717
The All-American Rejects;Move Along;0.922
The All-American Rejects;It Ends Tonight;0.676
The All-American Rejects;Send Her To Heaven;0.809
The All-American Rejects;Sweat;0.504
The All-American Rejects;Jack's Lament;0.363
The All-American Rejects;My Paper Heart;0.849
The All-American Rejects;I Wanna;0.893
The Allman Brothers Band;Ramblin' Man;0.692
The Allman Brothers Band;Midnight Rider;0.532
The Allman Brothers Band;Jessica;0.745
The Allman Brothers Band;Blue Sky;0.47
The Allman Brothers Band;Melissa;0.362
The Allman Brothers Band;Soulshine;0.503
The Allman Brothers Band;Ain't Wastin' Time No More;0.607
The Allman Brothers Band;Whipping Post;0.64
The Allman Brothers Band;Will The Circle Be Unbroken - Live;0.745
The Allman Brothers Band;One Way Out - Live At The Final Fillmore East Concert, 1971;0.733
Amy Winehouse;Back To Black;0.725
Amy Winehouse;Rehab;0.872
Amy Winehouse;You Know I'm No Good;0.806
Amy Winehouse;Valerie - Live At BBC Radio 1 Live Lounge, London / 2007;0.365
Amy Winehouse;Tears Dry On Their Own;0.871
Amy Winehouse;Love Is A Losing Game;0.561
Amy Winehouse;Stronger Than Me;0.522
Amy Winehouse;Our Day Will Come;0.634
Amy Winehouse;Me & Mr Jones;0.803
Amy Winehouse;Will You Still Love Me Tomorrow? - 2011;0.624
Andre Rieu;Love Theme (from "Romeo and Juliet");0.224
Andre Rieu;Can't Help Falling In Love;0.251
Andre Rieu;Only Love;0.267
Andre Rieu;Cavalleria Rusticana: Intermezzo Sinfonico;0.329
Andre Rieu;The Lonely Shepherd;0.287
Andre Rieu;Ballade pour Adeline;0.392
Andre Rieu;And The Waltz Goes On;0.359
Andre Rieu;The Second Waltz, Op. 99a;0.233
Andre Rieu;Time To Say Goodbye;0.321
Andre Rieu;Sleepy Shores;0.258
Andrea Bocelli;Perfect Symphony (Ed Sheeran & Andrea Bocelli);0.417
Andrea Bocelli;Con Te Partirò;0.367
Andrea Bocelli;Vivo per lei;0.456
Andrea Bocelli;The Prayer;0.321
Andrea Bocelli;Return To Love - Radio Version;0.574
Andrea Bocelli;Bésame Mucho;0.505
Andrea Bocelli;Fall On Me;0.149
Andrea Bocelli;Time To Say Goodbye (Con Te Partirò);0.435
Andrea Bocelli;Return To Love;0.434
Andrea Bocelli;Cuando Me Enamoro;0.619
Andrew W.K.;Party Hard;0.992
Andrew W.K.;Ready To Die;0.864
Andrew W.K.;She Is Beautiful;0.955
Andrew W.K.;We Want Fun;0.92
Andrew W.K.;It's Time To Party;0.984
Andrew W.K.;I Get Wet;0.995
Andrew W.K.;Music Is Worth Living For;0.994
Andrew W.K.;Ever Again;0.861
Andrew W.K.;Girls Own Love;0.958
Andrew W.K.;Party Til You Puke;0.995
Anthrax;Madhouse;0.885
Anthrax;Caught In A Mosh;0.991
Anthrax;Indians;0.941
Anthrax;Got The Time;0.908
Anthrax;Bring The Noise;0.827
Anthrax;Antisocial;0.823
Anthrax;I Am The Law;0.987
Anthrax;Bring Tha Noize;0.78
Anthrax;Keep It In The Family;0.723
Anthrax;Among The Living;0.987
Antonio Carlos Jobim;Águas De Março;0.393
Antonio Carlos Jobim;The Girl From Ipanema;0.323
Antonio Carlos Jobim;Só Tinha De Ser Com Você;0.372
Antonio Carlos Jobim;Garota De Ipanema;0.609
Antonio Carlos Jobim;Para Machuchar Meu Coracao;0.156
Antonio Carlos Jobim;Corcovado;0.187
Antonio Carlos Jobim;Triste;0.322
Antonio Carlos Jobim;O Morro Nao Tem Vez;0.233
Antonio Carlos Jobim;Pela Luz dos Olhos Teus - Bonus Track;0.263
Apache Indian;Boom Shack-A-Lak - Edit;0.585
Apache Indian;Boom Shack-A-Lak;0.701
Apache Indian;Om Namah Shivaya;0.559
Apache Indian;Boom Shack-A-Lak (2016 Redux);0.778
Apache Indian;Run Run;0.829
Apache Indian;Raggamuffin Girl;0.965
Apache Indian;Chok There;0.819
Apache Indian;A Star Lovin;0.663
Apache Indian;No Problem - Love Birds / Soundtrack Version;0.655
Apache Indian;Arranged Marriage;0.831
Arcade Fire;The Suburbs;0.682
Arcade Fire;Wake Up;0.8
Arcade Fire;Everything Now;0.865
Arcade Fire;Rebellion (Lies);0.933
Arcade Fire;My Body Is a Cage;0.502
Arcade Fire;Ready to Start;0.932
Arcade Fire;Put Your Money on Me;0.768
Arcade Fire;Sprawl II (Mountains Beyond Mountains);0.81
Arcade Fire;Creature Comfort;0.949
Arcade Fire;Neighborhood #1 (Tunnels);0.738
Ariana Grande;Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey);0.721
Ariana Grande;boyfriend (with Social House);0.795
Ariana Grande;7 rings;0.317
Ariana Grande;thank u, next;0.653
Ariana Grande;break up with your girlfriend, i'm bored;0.554
Ariana Grande;no tears left to cry;0.713
Ariana Grande;Good As Hell (feat. Ariana Grande) - Remix;0.892
Ariana Grande;God is a woman;0.658
Ariana Grande;One Last Time;0.593
Ariana Grande;Side To Side;0.736
Arrested Development;People Everyday;0.508
Arrested Development;Mr. Wendal;0.37
Arrested Development;Tennessee;0.661
Arrested Development;Africa's Inside Me;0.635
Arrested Development;Pride;0.301
Arrested Development;Honeymoon Day;0.678
Arrested Development;Mama's Always On Stage;0.788
Arrested Development;Give A Man A Fish;0.704
Arrested Development;Since The Last Time;0.669
Ashley Campbell;The Little Things You Do Together;0.221
Ashley Campbell;Side by Side by Side;0.293
Ashley Campbell;Poor Baby;0.0541
Astrud Gilberto;Agua De Beber;0.319
Astrud Gilberto;Quiet Nights Of Quiet Stars (Corcovado);0.103
Astrud Gilberto;Fly Me To The Moon;0.306
Astrud Gilberto;Moonlight In Vermont;0.319
Astrud Gilberto;Summer Samba (So Nice);0.461
Astrud Gilberto;Berimbau;0.459
Astrud Gilberto;Solo el Fin (For All We Know) (with Stanley Turrentine);0.0659
Astrud Gilberto;Only Trust Your Heart;0.33
Astrud Gilberto;A Garota de Ipanema;0.392
Astrud Gilberto;The Shadow Of Your Smile;0.359
Aswad;Don't Turn Around;0.822
Aswad;Shine;0.871
Aswad;Dub Fire;0.324
Aswad;I A Rebel Soul;0.305
Aswad;Back To Africa;0.159
Aswad;Roots Rocking;0.408
Aswad;On And On;0.721
Aswad;Need Your Love - BBC Session Session Date: 1984 Programme Number: 99YJ7015;0.785
Aswad;Give A Little Love;0.757
Atlanta Rhythm Section;So Into You;0.412
Atlanta Rhythm Section;Spooky;0.657
Atlanta Rhythm Section;Homesick;0.698
Atlanta Rhythm Section;Outlaw Music;0.34
Atlanta Rhythm Section;Champagne Jam;0.593
Atlanta Rhythm Section;Imaginary Lover;0.367
Atlanta Rhythm Section;Going to Shangri-La;0.485
Atlanta Rhythm Section;Georgia Rhythm;0.483
Atlanta Rhythm Section;Alien;0.477
Atlanta Rhythm Section;Imaginary Lover - Rerecorded;0.476
Audioslave;Like a Stone;0.568
Audioslave;Show Me How to Live;0.854
Audioslave;Be Yourself;0.845
Audioslave;Cochise;0.873
Audioslave;I Am the Highway;0.662
Audioslave;Doesn't Remind Me;0.779
Audioslave;Gasoline;0.716
Audioslave;Shadow on the Sun;0.658
Audioslave;What You Are;0.687
Audioslave;Sound Of A Gun;0.867
B.B. King;The Thrill Is Gone;0.46
B.B. King;Riding with the King;0.796
B.B. King;We Are The World - Live;0.714
B.B. King;Ten Long Years;0.551
B.B. King;Hummingbird;0.593
B.B. King;When My Heart Beats Like a Hammer;0.543
B.B. King;When Love Comes To Town;0.665
B.B. King;Key to the Highway;0.538
B.B. King;Three O'Clock Blues;0.568
Badfinger;Baby Blue - Remastered 2010;0.877
Badfinger;No Matter What - Remastered 2010;0.743
Badfinger;Dear Angie - Remastered 2010;0.417
Badfinger;Day After Day - Remastered 2010;0.687
Badfinger;Come And Get It - Remastered 2010;0.629
Badfinger;Without You - Remastered 2010;0.339
Badfinger;Believe Me - Remastered 2010;0.406
Badfinger;Crimson Ship - Remastered 2010;0.588
Badfinger;I'd Die Babe - Remastered 2010;0.669
Badfinger;Fisherman - Remastered 2010;0.281
The Band;La Muñeca Vestido de Azul;0.297
The Band;La Pobre Viejecita;0.53
The Band;Cutufato y Su Gato;0.521
The Band;La Vaca Lola;0.52
The Band;Sol Solecito;0.614
The Band;Las Calaveras Salen de Su Tumba;0.803
The Band;Pin Pon;0.338
The Band;Los Pollitos Dicen;0.211
The Band;El Barquito Chiquitico;0.628
The Band;Pinocho;0.515
Barclay James Harvest;Life Is for Living;0.639
Barclay James Harvest;Mocking Bird;0.335
Barclay James Harvest;Galadriel;0.151
Barclay James Harvest;Waiting On the Borderline;0.453
Barclay James Harvest;She Said;0.579
Barclay James Harvest;How Do You Feel Now?;0.259
Barclay James Harvest;Echoes and Shadows;0.411
Barclay James Harvest;Early Morning - A-Side Single 1968;0.434
Barclay James Harvest;Mother Dear;0.252
Barclay James Harvest;Medicine Man;0.344
Barry White;You're The First, The Last, My Everything;0.571
Barry White;Can't Get Enough Of Your Love, Babe;0.659
Barry White;Just The Way You Are;0.327
Barry White;Let The Music Play;0.813
Barry White;Never, Never Gonna Give Ya Up - Long Version;0.798
Barry White;I'm Gonna Love You Just A Little More Baby;0.486
Barry White;You See The Trouble With Me;0.583
Barry White;What Am I Gonna Do With You;0.869
The Beach Boys;Wouldn't It Be Nice - Stereo Mix;0.629
The Beach Boys;Surfin' U.S.A. - Remastered;0.854
The Beach Boys;Good Vibrations - Remastered;0.473
The Beach Boys;God Only Knows - Remastered;0.487
The Beach Boys;Kokomo;0.637
The Beach Boys;I Get Around (Mono);0.625
The Beach Boys;Don't Worry Baby - Remastered 2001;0.464
The Beach Boys;Sloop John B - Remastered;0.745
The Beach Boys;California Girls - Remix/Remastered;0.62
The Beach Boys;Barbara Ann;0.669
Beastie Boys;Sabotage;0.938
Beastie Boys;Intergalactic - Remastered;0.864
Beastie Boys;Fight For Your Right;0.72
Beastie Boys;No Sleep Till Brooklyn;0.415
Beastie Boys;Brass Monkey;0.415
Beastie Boys;Paul Revere;0.352
Beastie Boys;Girls;0.723
Beastie Boys;So What'Cha Want - 1999 - Remaster;0.978
Beastie Boys;Sure Shot;0.799
Beastie Boys;Ch-Check It Out;0.899
The Beatles;Here Comes The Sun - Remastered 2009;0.54
The Beatles;Let It Be - Remastered 2009;0.403
The Beatles;Come Together - Remastered 2009;0.376
The Beatles;Yesterday - Remastered 2009;0.179
The Beatles;Hey Jude - Remastered 2015;0.607
The Beatles;I Want To Hold Your Hand - Remastered 2015;0.715
The Beatles;Twist And Shout - Remastered 2009;0.849
The Beatles;Blackbird - Remastered 2009;0.127
The Beatles;In My Life - Remastered 2009;0.435
The Beatles;Help! - Remastered 2009;0.725
Beck;Loser;0.627
Beck;Uneventful Days;0.602
Beck;Night Running;0.946
Beck;Up All Night;0.908
Beck;Dreams;0.938
Beck;Saw Lightning;0.911
Beck;Debra;0.605
Beck;E-Pro - CapeLion V2 Remix;0.865
Beck;Wow;0.643
Beck;Colors;0.871
Bee Gees;Stayin' Alive - From "Saturday Night Fever" Soundtrack;0.826
Bee Gees;How Deep Is Your Love;0.357
Bee Gees;Night Fever - From "Saturday Night Fever" Soundtrack;0.795
Bee Gees;More Than A Woman - From "Saturday Night Fever" Soundtrack;0.683
Bee Gees;You Should Be Dancing - Edit;0.725
Bee Gees;I Started A Joke;0.456
Bee Gees;To Love Somebody;0.378
Bee Gees;Too Much Heaven;0.439
Bee Gees;Tragedy;0.532
Bee Gees;You Win Again;0.844
Belinda Carlisle;Heaven Is A Place On Earth;0.786
Belinda Carlisle;Summer Rain;0.797
Belinda Carlisle;La Luna;0.605
Belinda Carlisle;Mad About You;0.655
Belinda Carlisle;Circle In The Sand;0.634
Belinda Carlisle;I Get Weak;0.727
Belinda Carlisle;Leave A Light On;0.798
Belinda Carlisle;Both Sides Now;0.719
Belinda Carlisle;Runaway Horses;0.832
Ben Harper;Diamonds On The Inside;0.736
Ben Harper;Burn One Down;0.404
Ben Harper;Forever;0.151
Ben Harper;High Tide Or Low Tide;0.438
Ben Harper;Amen Omen;0.487
Ben Harper;Walk Away;0.0954
Ben Harper;Boa Sorte;0.565
Ben Harper;She's Only Happy In The Sun;0.318
Ben Harper;With My Own Two Hands;0.706
Ben Harper;Waiting On An Angel;0.0477
Ben Howard;Only Love;0.485
Ben Howard;Old Pine;0.364
Ben Howard;Keep Your Head Up;0.596
Ben Howard;Promise;0.189
Ben Howard;I Forget Where We Were;0.462
Ben Howard;She Treats Me Well;0.494
Ben Howard;Small Things;0.595
Ben Howard;Hot Heavy Summer;0.248
Ben Howard;Nica Libres At Dusk;0.426
Ben Howard;The Wolves;0.543
Benny Andersson;Anthem;0.0153
Benny Andersson;Tröstevisa;0.0636
Benny Andersson;Happy New Year;0.0654
Benny Andersson;Like An Angel;0.0831
Benny Andersson;Chess;0.0465
Benny Andersson;Thank You For The Music;0.135
Benny Andersson;Broken Bicycles (Waits) . Junk (McCartney);0.279
Benny Andersson;I Let The Music Speak;0.0474
Benny Andersson;The Day Before You Came;0.0549
Benny Andersson;My Love, My Life;0.0633
Big Country;In A Big Country;0.775
Big Country;Look Away;0.854
Big Country;In A Big Country - Radio Edit;0.881
Big Country;Chance;0.653
Big Country;Fields Of Fire;0.892
Big Country;Just A Shadow;0.671
Big Country;The Storm;0.753
Big Country;Hey Hey My My, (Into the Black) - Bonus Track;0.891
Big Country;Porrohman;0.784
Big Country;Wonderland;0.928
Big Star;Thirteen;0.268
Big Star;The Ballad Of El Goodo;0.472
Big Star;September Gurls;0.85
Big Star;In The Street;0.721
Big Star;Don't Worry Baby;0.332
Big Star;Kanga Roo;0.48
Big Star;Holocaust;0.0928
Big Star;O My Soul;0.91
Big Star;I'm In Love With A Girl;0.278
Big Star;Feel;0.579
Bill Evans;Skating In Central Park;0.0294
Bill Evans;Gary's Theme - Remastered;0.0802
Bill Evans;Peace Piece;0.0266
Bill Evans;Blue In Green (Take 3);0.111
Bill Evans;I Hear A Rhapsody;0.036
Bill Evans;Lucky To Be Me;0.021
Bill Evans;Young And Foolish;0.0172
Bill Evans;Waltz for Debby;0.276
Bill Evans;Autumn Leaves;0.247
Bill Evans;What Are You Doing The Rest Of Your Life?;0.14
Billie Holiday;I'll Be Seeing You;0.0304
Billie Holiday;All of Me (with Eddie Heywood & His Orchestra);0.0644
Billie Holiday;Strange Fruit;0.0437
Billie Holiday;April In Paris;0.127
Billie Holiday;Crazy He Calls Me;0.145
Billie Holiday;Blue Moon;0.269
Billie Holiday;Easy Living (with Teddy Wilson & His Orchestra);0.23
Billie Holiday;I'll Look Around;0.0865
Billie Holiday;Gloomy Sunday (with Teddy Wilson & His Orchestra) - Take 1;0.0823
Billie Holiday;I'm a Fool to Want You;0.233
Billy Currington;Do I Make You Wanna;0.751
Billy Currington;Good Directions;0.731
Billy Currington;It Don't Hurt Like It Used To;0.824
Billy Currington;Bring It On Over;0.761
Billy Currington;Don't It;0.824
Billy Currington;Must Be Doin' Somethin' Right;0.656
Billy Currington;Details;0.714
Billy Currington;Let Me Down Easy;0.497
Billy Currington;People Are Crazy;0.713
Billy Currington;Pretty Good At Drinkin' Beer;0.689
Billy Fury;Halfway to Paradise;0.328
Billy Fury;Wondrous Place;0.209
Billy Fury;It's Only Make Believe;0.375
Billy Fury;Magic Eyes;0.502
Billy Fury;A Thousand Stars;0.276
Billy Fury;I'd Never Find Another You;0.477
Billy Fury;Like I've Never Been Gone;0.328
Billy Fury;Collette;0.443
Billy Fury;Once Upon A Dream - Single Version;0.275
Billy Preston;Get Back - Remastered 2015;0.636
Billy Preston;Nothing From Nothing;0.831
Billy Preston;With You I'm Born Again;0.32
Billy Preston;Will It Go Round In Circles;0.871
Billy Preston;Outa-Space;0.832
Billy Preston;My Sweet Lord - Live;0.856
Billy Preston;That's The Way God Planned It - Alternative Version;0.643
Billy Preston;My Sweet Lord - 2010 Remaster / Encouraging Words Version;0.637
Billy Preston;Isn't It A Pity - Live;0.802
Billy Preston;I Shall Wear A Crown - Live;0.544
Bjork;It's Oh so Quiet;0.136
Bjork;Army of Me;0.677
Bjork;Venus as a Boy;0.393
Bjork;Hyper-Ballad - Family Tree Version;0.437
Bjork;Human Behaviour;0.65
Bjork;Big Time Sensuality;0.732
Bjork;All Is Full of Love;0.49
Bjork;Joga;0.697
Bjork;Bachelorette - Family Tree Version;0.913
Bjork;Pagan Poetry;0.46
Black Eyed Peas;RITMO (Bad Boys For Life);0.716
Black Eyed Peas;Mami;0.695
Black Eyed Peas;I Gotta Feeling;0.748
Black Eyed Peas;Where Is The Love?;0.706
Black Eyed Peas;Pump It;0.923
Black Eyed Peas;Just Can’t Get Enough;0.648
Black Eyed Peas;The Time (Dirty Bit);0.813
Black Eyed Peas;Boom Boom Pow;0.851
Black Eyed Peas;My Humps;0.688
Black Eyed Peas;Meet Me Halfway;0.604
Black Sabbath;Paranoid - 2016 Remaster;0.658
Black Sabbath;Iron Man - 2014 Remaster;0.792
Black Sabbath;War Pigs / Luke's Wall - 2014 Remaster;0.623
Black Sabbath;Children of the Grave - 2014 Remaster;0.65
Black Sabbath;N.I.B.;0.556
Black Sabbath;Heaven and Hell - 2008 Remaster;0.673
Black Sabbath;Planet Caravan - 2013 Remaster;0.0595
Black Sabbath;Changes - 2013 Remaster;0.215
Black Sabbath;Sabbath Bloody Sabbath - 2014 Remaster;0.625
Black Sabbath;Sweet Leaf - 2014 Remaster;0.6
Black Uhuru;Sinsemilla;0.564
Black Uhuru;Guess Who's Coming To Dinner;0.696
Black Uhuru;Sponji Reggae;0.542
Black Uhuru;Shine Eye Gal;0.281
Black Uhuru;I Love King Selassie;0.831
Black Uhuru;Big Spliff;0.495
Black Uhuru;Great Train Robbery;0.562
Black Uhuru;Youth Of Eglington;0.516
Black Uhuru;Puff She Puff;0.599
Blind Faith;Can't Find My Way Home;0.318
Blind Faith;Had To Cry Today;0.654
Blind Faith;Presence Of The Lord;0.517
Blind Faith;Well All Right;0.65
Blind Faith;Sea Of Joy;0.526
Blind Faith;Sleeping In The Ground;0.399
Blind Faith;Do What You Like;0.495
Blind Faith;Bron-Y-Aur;0.168
Blind Faith;Layla;0.719
Blind Faith;Tears In Heaven;0.31
Blink-182;All The Small Things;0.897
Blink-182;What's My Age Again?;0.951
Blink-182;I Miss You;0.778
Blink-182;First Date;0.928
Blink-182;I Really Wish I Hated You;0.81
Blink-182;Darkside;0.923
Blink-182;Adam's Song;0.775
Blink-182;Pin the Grenade;0.918
Blink-182;Blame It On My Youth;0.941
Blink-182;The Rock Show;0.959
Blondie;Heart Of Glass - Special Mix;0.577
Blondie;Call Me;0.833
Blondie;Maria;0.816
Blondie;One Way Or Another;0.92
Blondie;The Tide Is High - Edit;0.667
Blondie;Heart Of Glass - Remix;0.549
Blondie;Atomic;0.829
Blondie;Rapture;0.704
Blondie;Heart Of Glass;0.662
Blondie;Dreaming;0.919
Blue Cheer;Summertime Blues;0.482
Blue Cheer;Good Times Are So Hard To Find;0.764
Blue Cheer;Peace Of Mind;0.48
Blue Cheer;Sun Cycle;0.428
Blue Cheer;Out Of Focus;0.486
Blue Cheer;Rock Me Baby;0.479
Blue Cheer;Hello L.A., Bye-Bye Birmingham;0.487
Blue Cheer;Pilot;0.753
Blue Cheer;Blue Steel Dues;0.352
Blue Cheer;Doctor Please;0.338
Bo Diddley;I'm A Man;0.546
Bo Diddley;Bo Diddley;0.701
Bo Diddley;You Can't Judge A Book By It's Cover;0.322
Bo Diddley;Pretty Thing;0.408
Bo Diddley;Who Do You Love;0.729
Bo Diddley;Road Runner;0.783
Bo Diddley;Hit Or Miss;0.621
Bo Diddley;Hey! Bo Diddley;0.89
Bo Diddley;Ooh Baby;0.655
Bo Diddley;Look At Grandma;0.842
Bob Dylan;Knockin' On Heaven's Door - Remastered;0.396
Bob Dylan;Like a Rolling Stone;0.721
Bob Dylan;The Times They Are A-Changin';0.396
Bob Dylan;Blowin' in the Wind;0.0993
Bob Dylan;Hurricane;0.827
Bob Dylan;Girl from the North Country (with Johnny Cash);0.142
Bob Dylan;Tangled up in Blue;0.661
Bob Dylan;Don't Think Twice, It's All Right;0.243
Bob Dylan;Mr. Tambourine Man;0.31
Bob Dylan;Shelter from the Storm;0.241
Bob Marley;Three Little Birds;0.482
Bob Marley;Could You Be Loved;0.728
Bob Marley;Is This Love;0.559
Bob Marley;One Love / People Get Ready - Medley;0.523
Bob Marley;Jamming;0.467
Bob Marley;Buffalo Soldier;0.469
Bob Marley;Redemption Song;0.248
Bob Marley;Waiting In Vain;0.457
Bob Marley;No Woman, No Cry - Live At The Lyceum, London/1975;0.657
Bob Marley;Satisfy My Soul;0.418
Bon Jovi;Livin' On A Prayer;0.887
Bon Jovi;You Give Love A Bad Name;0.96
Bon Jovi;It's My Life;0.903
Bon Jovi;Always;0.659
Bon Jovi;Wanted Dead Or Alive;0.802
Bon Jovi;Bed Of Roses;0.58
Bon Jovi;Runaway;0.897
Bon Jovi;Bad Medicine;0.973
Bon Jovi;I'll Be There For You;0.727
Bon Jovi;Never Say Goodbye;0.797
Bonnie Raitt;I Can't Make You Love Me;0.149
Bonnie Raitt;Something To Talk About;0.64
Bonnie Raitt;Angel from Montgomery - Remastered;0.393
Bonnie Raitt;Angel from Montgomery - Live;0.25
Bonnie Raitt;Thank You - Remastered;0.279
Bonnie Raitt;Nick Of Time;0.312
Bonnie Raitt;Love Me Like a Man - Remastered;0.525
Bonnie Raitt;Feels Like Home;0.206
Bonnie Raitt;Have A Heart;0.269
Bonnie Raitt;Six Strings Down;0.809
Booker T;Green Onions;0.514
Booker T;Time Is Tight;0.43
Booker T;Soul Limbo;0.663
Booker T;Melting Pot;0.508
Booker T;Let's Go Get Stoned;0.0475
Booker T;Behave Yourself;0.287
Booker T;Sunny;0.246
Booker T;Sunday Sermon;0.264
Booker T;Hip Hug-Her;0.321
Booker T;Booker-Loo;0.722
Boyz II Men;End Of The Road;0.423
Boyz II Men;One Sweet Day;0.495
Boyz II Men;I'll Make Love To You;0.509
Boyz II Men;On Bended Knee;0.532
Boyz II Men;If You Leave Me Now (feat. Boyz II Men);0.268
Boyz II Men;Motownphilly;0.848
Boyz II Men;Water Runs Dry;0.377
Boyz II Men;Please Don't Go;0.665
Boyz II Men;It's So Hard To Say Goodbye To Yesterday;0.101
Boyz II Men;4 Seasons Of Loneliness;0.488
Brantley Gilbert;What Happens In A Small Town;0.788
Brantley Gilbert;Bottoms Up;0.857
Brantley Gilbert;Kick It In The Sticks;0.843
Brantley Gilbert;Fire’t Up;0.883
Brantley Gilbert;The Weekend;0.811
Brantley Gilbert;Read Me My Rights;0.945
Brantley Gilbert;Country Must Be Country Wide;0.765
Brantley Gilbert;The Ones That Like Me;0.834
Brantley Gilbert;Not Like Us;0.848
Brantley Gilbert;Welcome To Hazeville;0.658
Brenda Holloway;Every Little Bit Hurts;0.387
Brenda Holloway;Baby I've Got It;0.875
Brenda Holloway;My World Is Crumbling;0.626
Brenda Holloway;You've Made Me So Very Happy - Single Version;0.43
Brenda Holloway;When I'm Gone;0.482
Brenda Holloway;Think It Over (Before You Break My Heart) - Stereo Version;0.656
Brenda Holloway;Just Look What You've Done - Single Version;0.551
Brenda Holloway;You've Made Me So Very Happy (Remastered);0.575
Brenda Holloway;All I Do Is Think About You - Motown Anthology Version;0.349
Brian Eno;Emerald and Stone;0.0379
Brian Eno;Signals - Remastered 2005;0.0119
Brian Eno;Drift - Remastered 2005;0.116
Brian Eno;An Ending (Ascent) - Remastered 2005;0.0906
Brian Eno;Deep Blue Day - Remastered 2005;0.343
Brian Eno;Spinning Away;0.761
Brian Eno;The Big Ship - 2004 Digital Remaster;0.261
Brian Eno;By This River - 2004 Digital Remaster;0.0155
The Brothers Johnson;Strawberry Letter 23;0.617
The Brothers Johnson;Stomp! - Single Version;0.779
The Brothers Johnson;Get The Funk Out Ma Face;0.568
The Brothers Johnson;I'll Be Good To You;0.671
The Brothers Johnson;Come Together;0.523
The Brothers Johnson;Stomp!;0.886
The Brothers Johnson;Ain't We Funkin' Now;0.925
The Brothers Johnson;Celebrations;0.871
The Brothers Johnson;Light Up The Night;0.713
Bruce Springsteen;Dancing In the Dark;0.942
Bruce Springsteen;Born in the U.S.A.;0.952
Bruce Springsteen;I'm On Fire;0.446
Bruce Springsteen;Born to Run;0.944
Bruce Springsteen;Streets of Philadelphia - Single Edit;0.249
Bruce Springsteen;Hungry Heart;0.894
Bruce Springsteen;Glory Days;0.96
Bruce Springsteen;Thunder Road;0.758
Bruce Springsteen;The River;0.536
Bruce Springsteen;Tougher Than the Rest;0.514
Bryan Adams;Summer Of '69;0.834
Bryan Adams;Heaven;0.589
Bryan Adams;(Everything I Do) I Do It For You;0.372
Bryan Adams;Please Forgive Me;0.456
Bryan Adams;Have You Ever Really Loved A Woman?;0.463
Bryan Adams;Run To You;0.811
Bryan Adams;When You're Gone;0.921
Bryan Adams;Straight From The Heart;0.213
Bryan Adams;Here I Am - End Title;0.772
Bryan Adams;Do I Have To Say The Words?;0.581
Bryan Ferry;Slave To Love;0.818
Bryan Ferry;Let's Stick Together;0.892
